annotator_name,benchmark,task_id,model_name,exp_name,trajectory_success,trajectory_side_effect,trajectory_optimality,trajectory_looping
E,visualwebarena,visualwebarena.464,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.resized.464,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.resized.455,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.455,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.455,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,3. Somewhat Optimal,No
E,visualwebarena,visualwebarena.453,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.453,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.453,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.resized.426,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,No,4. Completely Optimal,No
E,visualwebarena,visualwebarena.resized.426,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
E,visualwebarena,visualwebarena.426,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
E,visualwebarena,visualwebarena.resized.423,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Successful,Yes,2. Suboptimal,No
E,visualwebarena,visualwebarena.resized.423,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
E,visualwebarena,visualwebarena.423,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.805,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.790,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.789,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,Yes,1. Complete Failure,Yes
F,webarena,webarena.788,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.778,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.776,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.769,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,Yes,1. Complete Failure,No
F,webarena,webarena.764,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.763,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.759,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.758,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,2. Suboptimal,Yes
F,webarena,webarena.757,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.740,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,No
F,webarena,webarena.738,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.735,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.730,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.726,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.723,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.718,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,Yes,1. Complete Failure,No
F,webarena,webarena.710,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.790,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.789,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.788,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.278,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.277,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.248,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.247,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.245,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.244,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.223,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.220,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,Yes,1. Complete Failure,Yes
G,visualwebarena,visualwebarena.213,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
G,visualwebarena,visualwebarena.172,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
G,visualwebarena,visualwebarena.160,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.159,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.149,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.141,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,No
G,visualwebarena,visualwebarena.resized.134,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,Yes
G,visualwebarena,visualwebarena.134,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.778,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.776,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
 H,webarena,webarena.155,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,No
 H,webarena,webarena.177,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
 H,webarena,webarena.24,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.769,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.764,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.763,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,No
F,webarena,webarena.759,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,No
F,webarena,webarena.758,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
F,webarena,webarena.757,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
B,visualwebarena,visualwebarena.414,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.133,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
F,webarena,webarena.740,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,3. Somewhat Optimal,No
A,visualwebarena,visualwebarena.resized.28,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
F,webarena,webarena.738,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,visualwebarena,visualwebarena.125,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,No
A,visualwebarena,visualwebarena.resized.27,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,No
D,visualwebarena,visualwebarena.120,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
B,visualwebarena,visualwebarena.403,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,No
D,visualwebarena,visualwebarena.118,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,No
D,visualwebarena,visualwebarena.102,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,Yes
A,visualwebarena,visualwebarena.resized.26,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.730,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,2. Suboptimal,Yes
B,assistantbench,assistantbench.improved.validation.17,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
G,visualwebarena,visualwebarena.resized.134,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.16,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
B,assistantbench,assistantbench.improved.validation.15,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
D,visualwebarena,visualwebarena.98,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
B,assistantbench,assistantbench.improved.validation.14,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
B,assistantbench,assistantbench.improved.validation.13,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
D,visualwebarena,visualwebarena.93,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
B,assistantbench,assistantbench.improved.validation.12,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
A,visualwebarena,visualwebarena.resized.8,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
B,assistantbench,assistantbench.improved.validation.11,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
D,visualwebarena,visualwebarena.91,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,No
B,assistantbench,assistantbench.improved.validation.10,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
B,assistantbench,assistantbench.improved.validation.9,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
F,webarena,webarena.726,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,No
B,assistantbench,assistantbench.improved.validation.17,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
F,webarena,webarena.723,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Unsuccessful,No,1. Complete Failure,Yes
D,visualwebarena,visualwebarena.88,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,1. Complete Failure,Yes
B,assistantbench,assistantbench.improved.validation.16,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.718,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
B,assistantbench,assistantbench.improved.validation.15,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.76,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,3. Somewhat Optimal,Yes
F,webarena,webarena.710,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_webarena,Successful,No,4. Completely Optimal,No
B,assistantbench,assistantbench.improved.validation.14,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
A,visualwebarena,visualwebarena.resized.7,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.64,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,3. Somewhat Optimal,Yes
B,assistantbench,assistantbench.improved.validation.13,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
B,assistantbench,assistantbench.improved.validation.12,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
B,assistantbench,assistantbench.improved.validation.11,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
D,visualwebarena,visualwebarena.52,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Unsuccessful,No,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.10,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
A,visualwebarena,visualwebarena.resized.4,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct,GenericAgent-Qwen_Qwen2.5-VL-72B-Instruct_on_visualwebarena.resized,Unsuccessful,No,3. Somewhat Optimal,Yes
B,assistantbench,assistantbench.improved.validation.9,GenericAgent-meta-llama_Llama-3.3-70B-Instruct,GenericAgent-meta-llama_Llama-3.3-70B-Instruct_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,Yes
A,visualwebarena,visualwebarena.resized.28,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,Yes,2. Suboptimal,No
D,visualwebarena,visualwebarena.31,GenericAgent-gpt-4o-2024-11-20,GenericAgent-gpt-4o-2024-11-20_on_visualwebarena,Successful,No,4. Completely Optimal,No
B,assistantbench,assistantbench.improved.validation.17,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.16,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.15,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.14,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,2. Suboptimal,No
B,assistantbench,assistantbench.improved.validation.13,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_assistantbench.improved.validation,Unsuccessful,No,1. Complete Failure,Yes
A,visualwebarena,visualwebarena.resized.27,GenericAgent-anthropic_claude-3.7-sonnet,GenericAgent-anthropic_claude-3.7-sonnet_on_visualwebarena.resized,Unsuccessful,No,1. Complete Failure,No
